model_label,model_display,prompt_id,n_intents,initial_mean,optimized_mean,recovery_mean,recovery_median,recovery_ci95_low_intent_bootstrap,recovery_ci95_high_intent_bootstrap,improved_intent_rate,wilcoxon_nonzero_n,wilcoxon_statistic,wilcoxon_p_value,matched_rank_biserial,wilcoxon_p_holm_global_45,significant_holm_global_0_05,wilcoxon_p_holm_within_model_15,significant_holm_within_model_0_05
Model E,GPT-5,advertisement,30,-3.1333333333333333,0.5,3.6333333333333333,2.5,2.433333333333333,4.866666666666666,0.7333333333333333,22,0.0,3.852797335849741e-05,1.0,0.0016181748810568913,True,0.0005393916270189637,True
Model E,GPT-5,authoritative,30,-1.1,0.5666666666666667,1.6666666666666667,1.0,0.9,2.533333333333333,0.5333333333333333,17,4.0,0.0005377293969081607,0.9477124183006536,0.018820528891785624,True,0.005915023365989767,True
Model E,GPT-5,clickable,30,-1.2333333333333334,0.36666666666666664,1.6,1.0,0.7,2.566666666666667,0.5666666666666667,22,35.0,0.0027212865956496935,0.7233201581027668,0.08435988446514049,False,0.027212865956496933,True
Model E,GPT-5,competitive,30,-1.2,-0.6666666666666666,0.5333333333333333,0.0,-0.03333333333333333,1.2,0.3333333333333333,18,51.5,0.1299040486227481,0.39766081871345027,1.0,False,0.6495202431137405,False
Model E,GPT-5,diverse,30,-0.6333333333333333,0.3333333333333333,0.9666666666666667,0.0,0.16666666666666666,1.8666666666666667,0.4,18,43.0,0.059970586561814615,0.49707602339181284,1.0,False,0.4197941059327023,False
Model E,GPT-5,faq,30,0.2,-0.26666666666666666,-0.4666666666666667,0.0,-0.8666666666666667,-0.06666666666666667,0.1,15,26.0,0.04813101378106178,-0.5666666666666667,1.0,False,0.3850481102484942,False
Model E,GPT-5,fluent,30,0.1,0.26666666666666666,0.16666666666666666,0.0,-0.4,0.8333333333333334,0.2,15,55.5,0.79455133399071,0.075,1.0,False,1.0,False
Model E,GPT-5,format,30,-0.9666666666666667,-1.9,-0.9333333333333333,0.0,-1.9,-0.1,0.16666666666666666,14,25.5,0.08707087224274918,-0.5142857142857142,1.0,False,0.522425233456495,False
Model E,GPT-5,language,30,-2.2666666666666666,-0.03333333333333333,2.2333333333333334,1.0,1.3333333333333333,3.2333333333333334,0.6666666666666666,20,0.0,8.140252528590111e-05,1.0,0.0032561010114360443,True,0.0010582328287167145,True
Model E,GPT-5,minimalist,30,-2.1666666666666665,0.3333333333333333,2.5,2.0,1.5666666666666667,3.433333333333333,0.6666666666666666,22,10.0,0.00014733235961353369,0.9209486166007905,0.00559862966531428,True,0.0017679883153624042,True
Model E,GPT-5,quality,30,-0.5,-0.7,-0.2,0.0,-1.0666666666666667,0.7333333333333333,0.2,17,52.0,0.2374743452757886,-0.3202614379084967,1.0,False,0.9498973811031544,False
Model E,GPT-5,storytelling,30,-4.533333333333333,0.2,4.733333333333333,4.5,3.5,5.966666666666667,0.8666666666666667,26,0.0,7.750135363112594e-06,1.0,0.00034875609134006673,True,0.00011625203044668891,True
Model E,GPT-5,technical,30,-0.43333333333333335,-0.2,0.23333333333333334,0.0,-0.43333333333333335,0.9666666666666667,0.23333333333333334,14,44.0,0.5894628697287838,0.1619047619047619,1.0,False,1.0,False
Model E,GPT-5,trick,30,-1.8666666666666667,-0.6666666666666666,1.2,1.0,0.03333333333333333,2.2666666666666666,0.6,21,46.0,0.014951740049606557,0.6017316017316018,0.4082544692944496,False,0.134565660446459,False
Model E,GPT-5,unique,30,0.06666666666666667,0.26666666666666666,0.2,0.0,-0.5333333333333333,0.8666666666666667,0.36666666666666664,17,54.0,0.2805420102358741,0.29411764705882354,1.0,False,0.9498973811031544,False
Model F,Gemini 3.5 Flash,advertisement,30,-2.566666666666667,-0.16666666666666666,2.4,1.0,1.4333333333333333,3.466666666666667,0.6666666666666666,21,4.5,0.00010038802064930536,0.961038961038961,0.003915132805322909,True,0.001405432289090275,True
Model F,Gemini 3.5 Flash,authoritative,30,-0.4666666666666667,0.2,0.6666666666666666,0.0,-0.13333333333333333,1.5333333333333334,0.3333333333333333,15,36.0,0.17006696145390487,0.4,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,clickable,30,-1.5333333333333334,0.4,1.9333333333333333,1.0,0.9333333333333333,3.0,0.5666666666666667,22,30.5,0.001648883328210141,0.758893280632411,0.054413149830934655,False,0.019786599938521693,True
Model F,Gemini 3.5 Flash,competitive,30,-1.2333333333333334,-0.9,0.3333333333333333,0.0,-0.36666666666666664,1.0333333333333334,0.3,14,38.5,0.37460380355615885,0.26666666666666666,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,diverse,30,-1.2666666666666666,0.3333333333333333,1.6,1.0,0.4666666666666667,2.7,0.5333333333333333,17,17.0,0.004687957301933642,0.7777777777777778,0.13595076175607562,False,0.046879573019336415,True
Model F,Gemini 3.5 Flash,faq,30,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,-0.6,0.6333333333333333,0.26666666666666666,15,55.0,0.7735628639070411,0.08333333333333333,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,fluent,30,0.36666666666666664,-0.5333333333333333,-0.9,0.0,-1.8,-0.06666666666666667,0.16666666666666666,19,45.0,0.04139590998193791,-0.5263157894736842,1.0,False,0.3725631898374412,False
Model F,Gemini 3.5 Flash,format,30,-0.1,-0.6,-0.5,0.0,-1.5333333333333334,0.43333333333333335,0.2,13,33.0,0.404052734375,-0.27472527472527475,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,language,30,-2.533333333333333,-0.23333333333333334,2.3,1.0,1.2666666666666666,3.433333333333333,0.6666666666666666,22,21.5,0.0006154279403424816,0.8300395256916996,0.020924549971644373,True,0.008000563224452261,True
Model F,Gemini 3.5 Flash,minimalist,30,-2.966666666666667,-0.6666666666666666,2.3,1.0,0.9333333333333333,3.6666666666666665,0.5666666666666667,19,21.0,0.002808848437632576,0.7789473684210526,0.08435988446514049,False,0.030897332813958338,True
Model F,Gemini 3.5 Flash,quality,30,-0.9333333333333333,-1.1333333333333333,-0.2,0.0,-1.2,0.7666666666666667,0.36666666666666664,19,90.5,0.8547622479244819,-0.04736842105263158,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,storytelling,30,-4.766666666666667,-0.4,4.366666666666666,5.0,3.2333333333333334,5.5,0.8333333333333334,25,0.0,1.1636338012087822e-05,1.0,0.0005119988725318642,True,0.00017454507018131734,True
Model F,Gemini 3.5 Flash,technical,30,-0.4666666666666667,0.06666666666666667,0.5333333333333333,0.0,-0.16666666666666666,1.3666666666666667,0.26666666666666666,15,41.5,0.28677777327106047,0.30833333333333335,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,trick,30,-1.6,-0.5,1.1,0.0,-0.06666666666666667,2.3,0.43333333333333335,19,57.5,0.12944040693713943,0.39473684210526316,1.0,False,1.0,False
Model F,Gemini 3.5 Flash,unique,30,-0.4,-0.16666666666666666,0.23333333333333334,0.0,-0.6333333333333333,1.1008333333333213,0.26666666666666666,14,42.5,0.5259490076011261,0.19047619047619047,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,advertisement,30,-2.3333333333333335,-0.26666666666666666,2.066666666666667,1.0,1.2,3.000833333333321,0.6,19,4.0,0.00022781237535232765,0.9578947368421052,0.008201245512683796,True,0.002733748504227932,True
Model G,Claude Sonnet 4.5,authoritative,30,-1.9333333333333333,-0.13333333333333333,1.8,1.0,1.1666666666666667,2.466666666666667,0.7333333333333333,23,5.0,4.4801054632991667e-05,0.9637681159420289,0.0018368432399526583,True,0.0006272147648618833,True
Model G,Claude Sonnet 4.5,clickable,30,-0.6666666666666666,-0.23333333333333334,0.43333333333333335,0.0,-0.16666666666666666,1.0666666666666667,0.3333333333333333,16,44.5,0.21717767194086213,0.34558823529411764,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,competitive,30,-0.8,-0.4666666666666667,0.3333333333333333,0.0,-0.26666666666666666,0.9333333333333333,0.43333333333333335,19,66.0,0.23196798371764815,0.30526315789473685,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,diverse,30,-1.0333333333333334,-0.5,0.5333333333333333,0.0,0.0,1.0333333333333334,0.43333333333333335,16,31.5,0.05497671786344067,0.5367647058823529,1.0,False,0.43981374290752534,False
Model G,Claude Sonnet 4.5,faq,30,-0.5,-0.1,0.4,0.0,0.03333333333333333,0.8,0.26666666666666666,11,12.0,0.0732421875,0.6363636363636364,1.0,False,0.5126953125,False
Model G,Claude Sonnet 4.5,fluent,30,-0.1,-0.26666666666666666,-0.16666666666666666,0.0,-0.7,0.36666666666666664,0.23333333333333334,16,55.0,0.48883350949714544,-0.19117647058823528,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,format,30,-0.13333333333333333,-0.8333333333333334,-0.7,0.0,-1.3333333333333333,-0.1,0.16666666666666666,15,23.0,0.03397632561043052,-0.6166666666666667,0.8833844658711936,False,0.3057869304938747,False
Model G,Claude Sonnet 4.5,language,30,-2.433333333333333,-0.36666666666666664,2.066666666666667,2.0,1.265833333333334,2.933333333333333,0.6333333333333333,22,10.5,0.00015541987873912493,0.9169960474308301,0.005750535513347622,True,0.002020458423608624,True
Model G,Claude Sonnet 4.5,minimalist,30,-1.3666666666666667,-0.26666666666666666,1.1,1.0,0.3,1.9333333333333333,0.5333333333333333,20,40.0,0.014580516760516056,0.6190476190476191,0.4082544692944496,False,0.14580516760516057,False
Model G,Claude Sonnet 4.5,quality,30,-1.2666666666666666,-1.1333333333333333,0.13333333333333333,0.0,-0.43333333333333335,0.7333333333333333,0.2,15,54.5,0.7513322596202228,0.09166666666666666,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,storytelling,30,-3.3,-0.2,3.1,2.5,2.1,4.166666666666667,0.7666666666666667,24,4.0,2.8233287409006966e-05,0.9733333333333334,0.0012140313585872996,True,0.0004234993111351045,True
Model G,Claude Sonnet 4.5,technical,30,-0.6333333333333333,-0.8666666666666667,-0.23333333333333334,0.0,-0.9333333333333333,0.36666666666666664,0.2,14,46.0,0.6764609577541767,-0.12380952380952381,1.0,False,1.0,False
Model G,Claude Sonnet 4.5,trick,30,-1.8,-0.13333333333333333,1.6666666666666667,1.0,0.7666666666666667,2.6333333333333333,0.5666666666666667,20,22.5,0.0018997153067275775,0.7857142857142857,0.06079088981528248,False,0.02089686837400335,True
Model G,Claude Sonnet 4.5,unique,30,-0.1,-0.26666666666666666,-0.16666666666666666,0.0,-0.8,0.4666666666666667,0.23333333333333334,17,62.5,0.499462127345338,-0.1830065359477124,1.0,False,1.0,False
